"","year","fips_county_code","county_name","dhs_service_area","judicial_district","age_group","victims","geocoded_column","County_FIPS","State_FIPS","lat","long"
"1",2006,19153,"Polk","6-Des Moines","5-FifthJD","11 Years Old and Older",392,"POINT (-93.5735335 41.6855048)","153","19",41.6855048,-93.5735335
"2",2007,19157,"Poweshiek","4-Ames","8-Eigth JD","6 to 10 Years Old",16,"POINT (-92.53146840000001 41.6864422)","157","19",41.6864422,-92.5314684
"3",2005,19185,"Wayne","6-Des Moines","5-FifthJD","6 to 10 Years Old",13,"POINT (-93.3273639 40.73947020000001)","185","19",40.7394702,-93.3273639
"4",2012,19051,"Davis","4-Cedar Rapids","8-Eigth JD","11 Years Old and Older",4,"POINT (-92.4097173 40.7476891)","051","19",40.7476891,-92.4097173
"5",2017,19191,"Winneshiek","2-Northern","1-First JD","11 Years Old and Older",8,"POINT (-91.8437074 43.2906746)","191","19",43.2906746,-91.8437074
"6",2011,19139,"Muscatine","3-Eastern","7-Seventh JD","6 to 10 Years Old",69,"POINT (-91.1127562 41.4839221)","139","19",41.4839221,-91.1127562
"7",2012,19145,"Page","1-Western","4-FourthJD","6 to 10 Years Old",27,"POINT (-95.1501747 40.7391444)","145","19",40.7391444,-95.1501747
"8",2013,19033,"Cerro Gordo","2-Northern","2-Second JD","11 Years Old and Older",41,"POINT (-93.2608184 43.081557700000005)","033","19",43.0815577,-93.2608184
"9",2012,19147,"Palo Alto","1-Western","3-Third JD","11 Years Old and Older",5,"POINT (-94.6781371 43.0820643)","147","19",43.0820643,-94.6781371
"10",2009,19033,"Cerro Gordo","2-Waterloo","2-Second JD","6 to 10 Years Old",71,"POINT (-93.2608184 43.081557700000005)","033","19",43.0815577,-93.2608184
"11",2011,19195,"Worth","2-Northern","2-Second JD","5 Years Old and Younger",6,"POINT (-93.2608476 43.3773984)","195","19",43.3773984,-93.2608476
"12",2005,19041,"Clay","1-Sioux City","3-Third JD","5 Years Old and Younger",46,"POINT (-95.1509194 43.0825804)","041","19",43.0825804,-95.1509194
"13",2009,19183,"Washington","7-Cedar Rapids","8-Eigth JD","11 Years Old and Older",12,"POINT (-91.7178676 41.335591)","183","19",41.335591,-91.7178676
"14",2012,19139,"Muscatine","3-Eastern","7-Seventh JD","6 to 10 Years Old",59,"POINT (-91.1127562 41.4839221)","139","19",41.4839221,-91.1127562
"15",2012,19011,"Benton","4-Cedar Rapids","6-SixthJD","5 Years Old and Younger",33,"POINT (-92.0656912 42.0801864)","011","19",42.0801864,-92.0656912
"16",2004,19043,"Clayton","3-Dubuque","1-First JD","11 Years Old and Older",25,"POINT (-91.34143280000002 42.8447493)","043","19",42.8447493,-91.3414328
"17",2011,19029,"Cass","1-Western","4-FourthJD","11 Years Old and Older",16,"POINT (-94.9278266 41.3314876)","029","19",41.3314876,-94.9278266
"18",2015,19023,"Butler","2-Northern","2-Second JD","6 to 10 Years Old",7,"POINT (-92.7901934 42.7315661)","023","19",42.7315661,-92.7901934
"19",2005,19161,"Sac","5-Council Bluffs","2-Second JD","11 Years Old and Older",6,"POINT (-95.1053946 42.3862604)","161","19",42.3862604,-95.1053946
"20",2017,19109,"Kossuth","1-Western","3-Third JD","11 Years Old and Older",16,"POINT (-94.2067199 43.20413)","109","19",43.20413,-94.2067199
"21",2009,19079,"Hamilton","4-Ames","2-Second JD","11 Years Old and Older",19,"POINT (-93.7068085 42.3837722)","079","19",42.3837722,-93.7068085
"22",2011,19113,"Linn","4-Cedar Rapids","6-SixthJD","6 to 10 Years Old",193,"POINT (-91.5989646 42.0789478)","113","19",42.0789478,-91.5989646
"23",2005,19031,"Cedar","8-Davenport","7-Seventh JD","11 Years Old and Older",12,"POINT (-91.1324125 41.7723207)","031","19",41.7723207,-91.1324125
"24",2012,19055,"Delaware","2-Northern","1-First JD","6 to 10 Years Old",14,"POINT (-91.3673502 42.471211)","055","19",42.471211,-91.3673502
"25",2010,19141,"OBrien","1-Western","3-Third JD","5 Years Old and Younger",36,"POINT (-95.6248784 43.0837527)","141","19",43.0837527,-95.6248784
"26",2010,19089,"Howard","2-Northern","1-First JD","6 to 10 Years Old",4,"POINT (-92.3171989 43.3567673)","089","19",43.3567673,-92.3171989
"27",2008,19053,"Decatur","6-Des Moines","5-FifthJD","11 Years Old and Older",7,"POINT (-93.7862815 40.7376827)","053","19",40.7376827,-93.7862815
"28",2008,19157,"Poweshiek","4-Ames","8-Eigth JD","11 Years Old and Older",18,"POINT (-92.53146840000001 41.6864422)","157","19",41.6864422,-92.5314684
"29",2005,19111,"Lee","8-Davenport","8-Eigth JD","11 Years Old and Older",45,"POINT (-91.479264 40.6419764)","111","19",40.6419764,-91.479264
"30",2010,19007,"Appanoose","4-Cedar Rapids","8-Eigth JD","11 Years Old and Older",28,"POINT (-92.8686104 40.7431635)","007","19",40.7431635,-92.8686104
"31",2004,19087,"Henry","8-Davenport","8-Eigth JD","5 Years Old and Younger",73,"POINT (-91.5445241 40.9879383)","087","19",40.9879383,-91.5445241
"32",2014,19077,"Guthrie","1-Western","5-FifthJD","5 Years Old and Younger",11,"POINT (-94.501055 41.6837548)","077","19",41.6837548,-94.501055
"33",2013,19001,"Adair","5-Des Moines","5-FifthJD","5 Years Old and Younger",18,"POINT (-94.4709413 41.3307464)","001","19",41.3307464,-94.4709413
"34",2009,19083,"Hardin","4-Ames","2-Second JD","11 Years Old and Older",27,"POINT (-93.2404025 42.3838803)","083","19",42.3838803,-93.2404025
"35",2005,19187,"Webster","4-Ames","2-Second JD","6 to 10 Years Old",55,"POINT (-94.18178810000002 42.4279662)","187","19",42.4279662,-94.1817881
"36",2006,19121,"Madison","6-Des Moines","5-FifthJD","6 to 10 Years Old",10,"POINT (-94.01556190000001 41.33071420000001)","121","19",41.3307142,-94.0155619
"37",2007,19123,"Mahaska","7-Cedar Rapids","8-Eigth JD","11 Years Old and Older",32,"POINT (-92.6409094 41.3352035)","123","19",41.3352035,-92.6409094
"38",2010,19109,"Kossuth","1-Western","3-Third JD","11 Years Old and Older",14,"POINT (-94.2067199 43.20413)","109","19",43.20413,-94.2067199
"39",2013,19099,"Jasper","4-Cedar Rapids","5-FifthJD","5 Years Old and Younger",121,"POINT (-93.053765 41.6860394)","099","19",41.6860394,-93.053765
"40",2005,19129,"Mills","5-Council Bluffs","4-FourthJD","11 Years Old and Older",6,"POINT (-95.62132670000001 41.0334523)","129","19",41.0334523,-95.6213267
"41",2005,19027,"Carroll","5-Council Bluffs","2-Second JD","5 Years Old and Younger",44,"POINT (-94.8605593 42.0362382)","027","19",42.0362382,-94.8605593
"42",2012,19133,"Monona","1-Western","3-Third JD","5 Years Old and Younger",10,"POINT (-95.9599235 42.0516663)","133","19",42.0516663,-95.9599235
"43",2006,19047,"Crawford","5-Council Bluffs","3-Third JD","6 to 10 Years Old",16,"POINT (-95.3819678 42.0372125)","047","19",42.0372125,-95.3819678
"44",2005,19141,"OBrien","1-Sioux City","3-Third JD","6 to 10 Years Old",12,"POINT (-95.6248784 43.0837527)","141","19",43.0837527,-95.6248784
"45",2015,19031,"Cedar","3-Eastern","7-Seventh JD","11 Years Old and Older",8,"POINT (-91.1324125 41.7723207)","031","19",41.7723207,-91.1324125
"46",2014,19037,"Chickasaw","2-Northern","1-First JD","5 Years Old and Younger",13,"POINT (-92.3176637 43.06004140000001)","037","19",43.0600414,-92.3176637
"47",2005,19099,"Jasper","4-Ames","5-FifthJD","6 to 10 Years Old",44,"POINT (-93.053765 41.6860394)","099","19",41.6860394,-93.053765
"48",2014,19113,"Linn","4-Cedar Rapids","6-SixthJD","5 Years Old and Younger",260,"POINT (-91.5989646 42.0789478)","113","19",42.0789478,-91.5989646
"49",2010,19097,"Jackson","3-Eastern","7-Seventh JD","5 Years Old and Younger",30,"POINT (-90.5742294 42.1717426)","097","19",42.1717426,-90.5742294
"50",2013,19115,"Louisa","3-Eastern","8-Eigth JD","5 Years Old and Younger",11,"POINT (-91.2596184 41.2185073)","115","19",41.2185073,-91.2596184
"51",2013,19009,"Audubon","1-Western","4-FourthJD","11 Years Old and Older",3,"POINT (-94.9058222 41.6845893)","009","19",41.6845893,-94.9058222
"52",2007,19097,"Jackson","3-Dubuque","7-Seventh JD","6 to 10 Years Old",19,"POINT (-90.5742294 42.1717426)","097","19",42.1717426,-90.5742294
"53",2005,19001,"Adair","6-Des Moines","5-FifthJD","6 to 10 Years Old",15,"POINT (-94.4709413 41.3307464)","001","19",41.3307464,-94.4709413
"54",2009,19193,"Woodbury","1-Sioux City","3-Third JD","11 Years Old and Older",94,"POINT (-96.0447673 42.3897169)","193","19",42.3897169,-96.0447673
"55",2008,19191,"Winneshiek","3-Dubuque","1-First JD","5 Years Old and Younger",12,"POINT (-91.8437074 43.2906746)","191","19",43.2906746,-91.8437074
"56",2006,19001,"Adair","6-Des Moines","5-FifthJD","6 to 10 Years Old",8,"POINT (-94.4709413 41.3307464)","001","19",41.3307464,-94.4709413
"57",2010,19163,"Scott","3-Eastern","7-Seventh JD","5 Years Old and Younger",407,"POINT (-90.6232428 41.6370978)","163","19",41.6370978,-90.6232428
"58",2012,19087,"Henry","3-Eastern","8-Eigth JD","6 to 10 Years Old",19,"POINT (-91.5445241 40.9879383)","087","19",40.9879383,-91.5445241
"59",2012,19109,"Kossuth","1-Western","3-Third JD","6 to 10 Years Old",13,"POINT (-94.2067199 43.20413)","109","19",43.20413,-94.2067199
"60",2012,19187,"Webster","2-Northern","2-Second JD","5 Years Old and Younger",123,"POINT (-94.18178810000002 42.4279662)","187","19",42.4279662,-94.1817881
"61",2007,19087,"Henry","8-Davenport","8-Eigth JD","5 Years Old and Younger",53,"POINT (-91.5445241 40.9879383)","087","19",40.9879383,-91.5445241
"62",2008,19113,"Linn","7-Cedar Rapids","6-SixthJD","5 Years Old and Younger",378,"POINT (-91.5989646 42.0789478)","113","19",42.0789478,-91.5989646
"63",2015,19069,"Franklin","2-Northern","2-Second JD","5 Years Old and Younger",9,"POINT (-93.262473 42.7325458)","069","19",42.7325458,-93.262473
"64",2006,19065,"Fayette","3-Dubuque","1-First JD","6 to 10 Years Old",29,"POINT (-91.8443207 42.8625919)","065","19",42.8625919,-91.8443207
"65",2005,19037,"Chickasaw","2-Waterloo","1-First JD","6 to 10 Years Old",14,"POINT (-92.3176637 43.06004140000001)","037","19",43.0600414,-92.3176637
"66",2005,19039,"Clarke","6-Des Moines","5-FifthJD","5 Years Old and Younger",16,"POINT (-93.78515790000002 41.0290323)","039","19",41.0290323,-93.7851579
"67",2017,19025,"Calhoun","2-Northern","2-Second JD","5 Years Old and Younger",12,"POINT (-94.6404136 42.385184800000005)","025","19",42.3851848,-94.6404136
"68",2008,19003,"Adams","6-Des Moines","5-FifthJD","11 Years Old and Older",2,"POINT (-94.6991849 41.02898390000001)","003","19",41.0289839,-94.6991849
"69",2017,19175,"Union","5-Des Moines","5-FifthJD","11 Years Old and Older",21,"POINT (-94.2423792 41.0277304)","175","19",41.0277304,-94.2423792
"70",2017,19137,"Montgomery","1-Western","4-FourthJD","11 Years Old and Older",7,"POINT (-95.1563758 41.03014)","137","19",41.03014,-95.1563758
"71",2013,19093,"Ida","1-Western","3-Third JD","5 Years Old and Younger",25,"POINT (-95.5134962 42.3868747)","093","19",42.3868747,-95.5134962
"72",2006,19163,"Scott","8-Davenport","7-Seventh JD","5 Years Old and Younger",423,"POINT (-90.6232428 41.6370978)","163","19",41.6370978,-90.6232428
"73",2008,19099,"Jasper","4-Ames","5-FifthJD","11 Years Old and Older",40,"POINT (-93.053765 41.6860394)","099","19",41.6860394,-93.053765
"74",2010,19059,"Dickinson","1-Western","3-Third JD","6 to 10 Years Old",16,"POINT (-95.1508301 43.3779848)","059","19",43.3779848,-95.1508301
"75",2013,19055,"Delaware","2-Northern","1-First JD","6 to 10 Years Old",11,"POINT (-91.3673502 42.471211)","055","19",42.471211,-91.3673502
"76",2012,19061,"Dubuque","3-Eastern","1-First JD","6 to 10 Years Old",70,"POINT (-90.8824564 42.468832)","061","19",42.468832,-90.8824564
"77",2005,19087,"Henry","8-Davenport","8-Eigth JD","5 Years Old and Younger",58,"POINT (-91.5445241 40.9879383)","087","19",40.9879383,-91.5445241
"78",2005,19073,"Greene","5-Council Bluffs","2-Second JD","5 Years Old and Younger",17,"POINT (-94.3968356 42.0362394)","073","19",42.0362394,-94.3968356
"79",2004,19103,"Johnson","7-Cedar Rapids","6-SixthJD","6 to 10 Years Old",91,"POINT (-91.5880849 41.6715511)","103","19",41.6715511,-91.5880849
"80",2013,19025,"Calhoun","2-Northern","2-Second JD","11 Years Old and Older",5,"POINT (-94.6404136 42.385184800000005)","025","19",42.3851848,-94.6404136
"81",2011,19021,"Buena Vista","1-Western","3-Third JD","11 Years Old and Older",19,"POINT (-95.15114900000002 42.7354936)","021","19",42.7354936,-95.151149
"82",2014,19085,"Harrison","1-Western","4-FourthJD","11 Years Old and Older",2,"POINT (-95.8169209 41.6828528)","085","19",41.6828528,-95.8169209
"83",2006,19111,"Lee","8-Davenport","8-Eigth JD","5 Years Old and Younger",101,"POINT (-91.479264 40.6419764)","111","19",40.6419764,-91.479264
"84",2013,19075,"Grundy","2-Northern","1-First JD","11 Years Old and Older",7,"POINT (-92.7914177 42.4018651)","075","19",42.4018651,-92.7914177
"85",2010,19075,"Grundy","2-Northern","1-First JD","11 Years Old and Older",6,"POINT (-92.7914177 42.4018651)","075","19",42.4018651,-92.7914177
"86",2008,19131,"Mitchell","2-Waterloo","2-Second JD","5 Years Old and Younger",15,"POINT (-92.7890315 43.3564124)","131","19",43.3564124,-92.7890315
"87",2005,19055,"Delaware","3-Dubuque","1-First JD","11 Years Old and Older",26,"POINT (-91.3673502 42.471211)","055","19",42.471211,-91.3673502
"88",2006,19101,"Jefferson","7-Cedar Rapids","8-Eigth JD","11 Years Old and Older",26,"POINT (-91.9488774 41.0317596)","101","19",41.0317596,-91.9488774
"89",2011,19075,"Grundy","2-Northern","1-First JD","5 Years Old and Younger",11,"POINT (-92.7914177 42.4018651)","075","19",42.4018651,-92.7914177
"90",2010,19143,"Osceola","1-Western","3-Third JD","11 Years Old and Older",9,"POINT (-95.6236852 43.3785704)","143","19",43.3785704,-95.6236852
"91",2007,19011,"Benton","7-Cedar Rapids","6-SixthJD","5 Years Old and Younger",45,"POINT (-92.0656912 42.0801864)","011","19",42.0801864,-92.0656912
"92",2007,19009,"Audubon","5-Council Bluffs","4-FourthJD","6 to 10 Years Old",10,"POINT (-94.9058222 41.6845893)","009","19",41.6845893,-94.9058222
"93",2017,19045,"Clinton","3-Eastern","7-Seventh JD","6 to 10 Years Old",81,"POINT (-90.5319724 41.8980358)","045","19",41.8980358,-90.5319724
"94",2015,19017,"Bremer","2-Northern","2-Second JD","11 Years Old and Older",10,"POINT (-92.31805480000001 42.7745873)","017","19",42.7745873,-92.3180548
"95",2012,19121,"Madison","5-Des Moines","5-FifthJD","11 Years Old and Older",18,"POINT (-94.01556190000001 41.33071420000001)","121","19",41.3307142,-94.0155619
"96",2009,19035,"Cherokee","1-Sioux City","3-Third JD","11 Years Old and Older",6,"POINT (-95.6238055 42.7356226)","035","19",42.7356226,-95.6238055
"97",2011,19065,"Fayette","2-Northern","1-First JD","6 to 10 Years Old",15,"POINT (-91.8443207 42.8625919)","065","19",42.8625919,-91.8443207
"98",2006,19043,"Clayton","3-Dubuque","1-First JD","6 to 10 Years Old",21,"POINT (-91.34143280000002 42.8447493)","043","19",42.8447493,-91.3414328
"99",2006,19063,"Emmet","1-Sioux City","3-Third JD","6 to 10 Years Old",21,"POINT (-94.6784803 43.37802250000001)","063","19",43.3780225,-94.6784803
"100",2017,19189,"Winnebago","2-Northern","2-Second JD","11 Years Old and Older",4,"POINT (-93.7341955 43.37756780000001)","189","19",43.3775678,-93.7341955
"101",2013,19143,"Osceola","1-Western","3-Third JD","11 Years Old and Older",5,"POINT (-95.6236852 43.3785704)","143","19",43.3785704,-95.6236852
"102",2007,19169,"Story","4-Ames","2-Second JD","11 Years Old and Older",45,"POINT (-93.4650448 42.0362415)","169","19",42.0362415,-93.4650448
"103",2017,19081,"Hancock","2-Northern","2-Second JD","11 Years Old and Older",10,"POINT (-93.7342723 43.0818861)","081","19",43.0818861,-93.7342723
"104",2005,19187,"Webster","4-Ames","2-Second JD","5 Years Old and Younger",130,"POINT (-94.18178810000002 42.4279662)","187","19",42.4279662,-94.1817881
"105",2007,19151,"Pocahontas","4-Ames","2-Second JD","11 Years Old and Older",7,"POINT (-94.67874660000001 42.73413510000001)","151","19",42.7341351,-94.6787466
"106",2008,19027,"Carroll","5-Council Bluffs","2-Second JD","6 to 10 Years Old",15,"POINT (-94.8605593 42.0362382)","027","19",42.0362382,-94.8605593
"107",2013,19095,"Iowa","4-Cedar Rapids","6-SixthJD","6 to 10 Years Old",8,"POINT (-92.065524 41.6863229)","095","19",41.6863229,-92.065524
"108",2008,19193,"Woodbury","1-Sioux City","3-Third JD","11 Years Old and Older",115,"POINT (-96.0447673 42.3897169)","193","19",42.3897169,-96.0447673
"109",2004,19197,"Wright","4-Ames","2-Second JD","5 Years Old and Younger",27,"POINT (-93.7351465 42.7331189)","197","19",42.7331189,-93.7351465
"110",2009,19179,"Wapello","7-Cedar Rapids","8-Eigth JD","6 to 10 Years Old",76,"POINT (-92.4094499 41.03058450000001)","179","19",41.0305845,-92.4094499
"111",2011,19057,"Des Moines","3-Eastern","8-Eigth JD","5 Years Old and Younger",96,"POINT (-91.1814707 40.9231829)","057","19",40.9231829,-91.1814707
"112",2009,19031,"Cedar","8-Davenport","7-Seventh JD","5 Years Old and Younger",23,"POINT (-91.1324125 41.7723207)","031","19",41.7723207,-91.1324125
"113",2014,19035,"Cherokee","1-Western","3-Third JD","5 Years Old and Younger",8,"POINT (-95.6238055 42.7356226)","035","19",42.7356226,-95.6238055
"114",2013,19051,"Davis","4-Cedar Rapids","8-Eigth JD","11 Years Old and Older",13,"POINT (-92.4097173 40.7476891)","051","19",40.7476891,-92.4097173
"115",2005,19159,"Ringgold","6-Des Moines","5-FifthJD","6 to 10 Years Old",6,"POINT (-94.2439719 40.7352023)","159","19",40.7352023,-94.2439719
"116",2010,19063,"Emmet","1-Western","3-Third JD","5 Years Old and Younger",21,"POINT (-94.6784803 43.37802250000001)","063","19",43.3780225,-94.6784803
"117",2004,19107,"Keokuk","7-Cedar Rapids","8-Eigth JD","6 to 10 Years Old",32,"POINT (-92.1786426 41.336465)","107","19",41.336465,-92.1786426
"118",2012,19163,"Scott","3-Eastern","7-Seventh JD","11 Years Old and Older",147,"POINT (-90.6232428 41.6370978)","163","19",41.6370978,-90.6232428
"119",2012,19095,"Iowa","4-Cedar Rapids","6-SixthJD","11 Years Old and Older",3,"POINT (-92.065524 41.6863229)","095","19",41.6863229,-92.065524
"120",2005,19149,"Plymouth","1-Sioux City","3-Third JD","11 Years Old and Older",20,"POINT (-96.2140431 42.7378346)","149","19",42.7378346,-96.2140431
"121",2007,19135,"Monroe","7-Cedar Rapids","8-Eigth JD","6 to 10 Years Old",9,"POINT (-92.8689877 41.0297826)","135","19",41.0297826,-92.8689877
"122",2005,19069,"Franklin","2-Waterloo","2-Second JD","11 Years Old and Older",6,"POINT (-93.262473 42.7325458)","069","19",42.7325458,-93.262473
"123",2005,19041,"Clay","1-Sioux City","3-Third JD","11 Years Old and Older",22,"POINT (-95.1509194 43.0825804)","041","19",43.0825804,-95.1509194
"124",2005,19003,"Adams","6-Des Moines","5-FifthJD","11 Years Old and Older",4,"POINT (-94.6991849 41.02898390000001)","003","19",41.0289839,-94.6991849
"125",2010,19043,"Clayton","2-Northern","1-First JD","5 Years Old and Younger",25,"POINT (-91.34143280000002 42.8447493)","043","19",42.8447493,-91.3414328
"126",2010,19187,"Webster","2-Northern","2-Second JD","11 Years Old and Older",69,"POINT (-94.18178810000002 42.4279662)","187","19",42.4279662,-94.1817881
"127",2014,19143,"Osceola","1-Western","3-Third JD","6 to 10 Years Old",5,"POINT (-95.6236852 43.3785704)","143","19",43.3785704,-95.6236852
"128",2011,19193,"Woodbury","1-Western","3-Third JD","5 Years Old and Younger",243,"POINT (-96.0447673 42.3897169)","193","19",42.3897169,-96.0447673
"129",2013,19069,"Franklin","2-Northern","2-Second JD","5 Years Old and Younger",30,"POINT (-93.262473 42.7325458)","069","19",42.7325458,-93.262473
"130",2008,19073,"Greene","5-Council Bluffs","2-Second JD","6 to 10 Years Old",7,"POINT (-94.3968356 42.0362394)","073","19",42.0362394,-94.3968356
"131",2012,19151,"Pocahontas","2-Northern","2-Second JD","5 Years Old and Younger",19,"POINT (-94.67874660000001 42.73413510000001)","151","19",42.7341351,-94.6787466
"132",2011,19111,"Lee","3-Eastern","8-Eigth JD","5 Years Old and Younger",102,"POINT (-91.479264 40.6419764)","111","19",40.6419764,-91.479264
"133",2013,19167,"Sioux","1-Western","3-Third JD","6 to 10 Years Old",14,"POINT (-96.1778827 43.0826174)","167","19",43.0826174,-96.1778827
"134",2009,19105,"Jones","7-Cedar Rapids","6-SixthJD","5 Years Old and Younger",20,"POINT (-91.1314352 42.1212397)","105","19",42.1212397,-91.1314352
"135",2006,19195,"Worth","2-Waterloo","2-Second JD","5 Years Old and Younger",17,"POINT (-93.2608476 43.3773984)","195","19",43.3773984,-93.2608476
"136",2017,19117,"Lucas","5-Des Moines","5-FifthJD","6 to 10 Years Old",7,"POINT (-93.3277207 41.0293738)","117","19",41.0293738,-93.3277207
"137",2012,19135,"Monroe","4-Cedar Rapids","8-Eigth JD","11 Years Old and Older",8,"POINT (-92.8689877 41.0297826)","135","19",41.0297826,-92.8689877
"138",2009,19127,"Marshall","4-Ames","2-Second JD","5 Years Old and Younger",122,"POINT (-92.9987706 42.0358499)","127","19",42.0358499,-92.9987706
"139",2006,19027,"Carroll","5-Council Bluffs","2-Second JD","11 Years Old and Older",21,"POINT (-94.8605593 42.0362382)","027","19",42.0362382,-94.8605593
"140",2012,19031,"Cedar","3-Eastern","7-Seventh JD","5 Years Old and Younger",30,"POINT (-91.1324125 41.7723207)","031","19",41.7723207,-91.1324125
"141",2011,19155,"Pottawattamie","1-Western","4-FourthJD","11 Years Old and Older",91,"POINT (-95.5423935 41.3366123)","155","19",41.3366123,-95.5423935
"142",2014,19087,"Henry","3-Eastern","8-Eigth JD","6 to 10 Years Old",12,"POINT (-91.5445241 40.9879383)","087","19",40.9879383,-91.5445241
"143",2006,19031,"Cedar","8-Davenport","7-Seventh JD","11 Years Old and Older",16,"POINT (-91.1324125 41.7723207)","031","19",41.7723207,-91.1324125
"144",2009,19073,"Greene","5-Council Bluffs","2-Second JD","6 to 10 Years Old",19,"POINT (-94.3968356 42.0362394)","073","19",42.0362394,-94.3968356
"145",2009,19185,"Wayne","6-Des Moines","5-FifthJD","5 Years Old and Younger",6,"POINT (-93.3273639 40.73947020000001)","185","19",40.7394702,-93.3273639
"146",2006,19109,"Kossuth","1-Sioux City","3-Third JD","6 to 10 Years Old",17,"POINT (-94.2067199 43.20413)","109","19",43.20413,-94.2067199
"147",2017,19103,"Johnson","4-Cedar Rapids","6-SixthJD","5 Years Old and Younger",96,"POINT (-91.5880849 41.6715511)","103","19",41.6715511,-91.5880849
"148",2009,19189,"Winnebago","2-Waterloo","2-Second JD","11 Years Old and Older",6,"POINT (-93.7341955 43.37756780000001)","189","19",43.3775678,-93.7341955
"149",2012,19003,"Adams","5-Des Moines","5-FifthJD","11 Years Old and Older",6,"POINT (-94.6991849 41.02898390000001)","003","19",41.0289839,-94.6991849
"150",2011,19155,"Pottawattamie","1-Western","4-FourthJD","5 Years Old and Younger",207,"POINT (-95.5423935 41.3366123)","155","19",41.3366123,-95.5423935
"151",2015,19123,"Mahaska","4-Cedar Rapids","8-Eigth JD","5 Years Old and Younger",29,"POINT (-92.6409094 41.3352035)","123","19",41.3352035,-92.6409094
"152",2011,19197,"Wright","2-Northern","2-Second JD","11 Years Old and Older",13,"POINT (-93.7351465 42.7331189)","197","19",42.7331189,-93.7351465
"153",2004,19085,"Harrison","5-Council Bluffs","4-FourthJD","5 Years Old and Younger",12,"POINT (-95.8169209 41.6828528)","085","19",41.6828528,-95.8169209
"154",2005,19181,"Warren","6-Des Moines","5-FifthJD","11 Years Old and Older",29,"POINT (-93.5613594 41.3343735)","181","19",41.3343735,-93.5613594
"155",2017,19007,"Appanoose","4-Cedar Rapids","8-Eigth JD","6 to 10 Years Old",34,"POINT (-92.8686104 40.7431635)","007","19",40.7431635,-92.8686104
"156",2014,19183,"Washington","4-Cedar Rapids","8-Eigth JD","5 Years Old and Younger",19,"POINT (-91.7178676 41.335591)","183","19",41.335591,-91.7178676
"157",2009,19015,"Boone","6-Des Moines","2-Second JD","11 Years Old and Older",27,"POINT (-93.931671 42.0365493)","015","19",42.0365493,-93.931671
"158",2010,19177,"Van Buren","4-Cedar Rapids","8-Eigth JD","6 to 10 Years Old",12,"POINT (-91.9499871 40.7532294)","177","19",40.7532294,-91.9499871
"159",2005,19197,"Wright","4-Ames","2-Second JD","6 to 10 Years Old",8,"POINT (-93.7351465 42.7331189)","197","19",42.7331189,-93.7351465
"160",2006,19179,"Wapello","7-Cedar Rapids","8-Eigth JD","5 Years Old and Younger",179,"POINT (-92.4094499 41.03058450000001)","179","19",41.0305845,-92.4094499
"161",2008,19159,"Ringgold","6-Des Moines","5-FifthJD","5 Years Old and Younger",8,"POINT (-94.2439719 40.7352023)","159","19",40.7352023,-94.2439719
"162",2009,19157,"Poweshiek","4-Ames","8-Eigth JD","11 Years Old and Older",23,"POINT (-92.53146840000001 41.6864422)","157","19",41.6864422,-92.5314684
"163",2009,19159,"Ringgold","6-Des Moines","5-FifthJD","6 to 10 Years Old",7,"POINT (-94.2439719 40.7352023)","159","19",40.7352023,-94.2439719
"164",2007,19075,"Grundy","2-Waterloo","1-First JD","11 Years Old and Older",7,"POINT (-92.7914177 42.4018651)","075","19",42.4018651,-92.7914177
"165",2014,19177,"Van Buren","4-Cedar Rapids","8-Eigth JD","6 to 10 Years Old",4,"POINT (-91.9499871 40.7532294)","177","19",40.7532294,-91.9499871
"166",2008,19045,"Clinton","3-Dubuque","7-Seventh JD","6 to 10 Years Old",44,"POINT (-90.5319724 41.8980358)","045","19",41.8980358,-90.5319724
"167",2007,19193,"Woodbury","1-Sioux City","3-Third JD","11 Years Old and Older",115,"POINT (-96.0447673 42.3897169)","193","19",42.3897169,-96.0447673
"168",2017,19179,"Wapello","4-Cedar Rapids","8-Eigth JD","5 Years Old and Younger",80,"POINT (-92.4094499 41.03058450000001)","179","19",41.0305845,-92.4094499
"169",2005,19027,"Carroll","5-Council Bluffs","2-Second JD","6 to 10 Years Old",19,"POINT (-94.8605593 42.0362382)","027","19",42.0362382,-94.8605593
"170",2010,19045,"Clinton","3-Eastern","7-Seventh JD","6 to 10 Years Old",74,"POINT (-90.5319724 41.8980358)","045","19",41.8980358,-90.5319724
"171",2015,19177,"Van Buren","4-Cedar Rapids","8-Eigth JD","6 to 10 Years Old",1,"POINT (-91.9499871 40.7532294)","177","19",40.7532294,-91.9499871
"172",2008,19005,"Allamakee","3-Dubuque","1-First JD","6 to 10 Years Old",1,"POINT (-91.3780923 43.2842838)","005","19",43.2842838,-91.3780923
"173",2004,19027,"Carroll","5-Council Bluffs","2-Second JD","5 Years Old and Younger",29,"POINT (-94.8605593 42.0362382)","027","19",42.0362382,-94.8605593
"174",2006,19057,"Des Moines","8-Davenport","8-Eigth JD","11 Years Old and Older",57,"POINT (-91.1814707 40.9231829)","057","19",40.9231829,-91.1814707
"175",2007,19021,"Buena Vista","1-Sioux City","3-Third JD","6 to 10 Years Old",22,"POINT (-95.15114900000002 42.7354936)","021","19",42.7354936,-95.151149
